file_name,path,well_plate,well,plate,date_time,RFU,population,temperature,round,start_time,days
data-raw/globe-chlamy-RFU/globe-2018-10-10-plate1,data-raw/globe-chlamy-RFU/globe-2018-10-10-,B02_1,B02,1,2018-10-10T22:52:00Z,17,5,10,single,2018-10-10T20:33:46Z,0.09599537037037037
data-raw/globe-chlamy-RFU/globe-2018-10-10-plate10,data-raw/globe-chlamy-RFU/globe-2018-10-10-,B02_10,B02,10,2018-10-10T22:42:39Z,18,5,22,single,2018-10-10T20:33:46Z,0.08950231481481481
data-raw/globe-chlamy-RFU/globe-2018-10-10-plate13,data-raw/globe-chlamy-RFU/globe-2018-10-10-,B02_13,B02,13,2018-10-10T23:11:29Z,13,5,28,single,2018-10-10T20:33:46Z,0.10952546296296296
data-raw/globe-chlamy-RFU/globe-2018-10-10-plate19,data-raw/globe-chlamy-RFU/globe-2018-10-10-,B02_19,B02,19,2018-10-10T22:05:38Z,30,5,34,single,2018-10-10T20:33:46Z,0.0637962962962963
data-raw/globe-chlamy-RFU/globe-2018-10-10-plate23,data-raw/globe-chlamy-RFU/globe-2018-10-10-,B02_23,B02,23,2018-10-11T09:32:17Z,185,5,40,single,2018-10-10T20:33:46Z,0.5406365740740741
data-raw/globe-chlamy-RFU/globe-2018-10-10-plate25,data-raw/globe-chlamy-RFU/globe-2018-10-10-,B02_25,B02,25,2018-10-10T20:33:46Z,14,5,20,single,2018-10-10T20:33:46Z,0
data-raw/globe-chlamy-RFU/globe-2018-10-10-plate6,data-raw/globe-chlamy-RFU/globe-2018-10-10-,B02_6,B02,6,2018-10-10T21:45:37Z,18,5,16,single,2018-10-10T20:33:46Z,0.049895833333333334
data-raw/globe-chlamy-RFU/globe-2018-10-10-plate7,data-raw/globe-chlamy-RFU/globe-2018-10-10-,B02_7,B02,7,2018-10-10T20:47:05Z,16,5,16,single,2018-10-10T20:33:46Z,0.009247685185185185
data-raw/globe-chlamy-RFU/globe-2018-10-10-plate9,data-raw/globe-chlamy-RFU/globe-2018-10-10-,B02_9,B02,9,2018-10-10T23:02:42Z,28,5,22,single,2018-10-10T20:33:46Z,0.10342592592592592
data-raw/globe-chlamy-RFU/globe-2018-10-11-plate1,data-raw/globe-chlamy-RFU/globe-2018-10-11-,B02_1,B02,1,2018-10-11T18:25:52Z,13,5,10,single,2018-10-10T20:33:46Z,0.9111805555555555
data-raw/globe-chlamy-RFU/globe-2018-10-11-plate10,data-raw/globe-chlamy-RFU/globe-2018-10-11-,B02_10,B02,10,2018-10-11T14:21:58Z,30,5,22,single,2018-10-10T20:33:46Z,0.7418055555555556
data-raw/globe-chlamy-RFU/globe-2018-10-11-plate11,data-raw/globe-chlamy-RFU/globe-2018-10-11-,B02_11,B02,11,2018-10-11T14:29:58Z,55,5,22,single,2018-10-10T20:33:46Z,0.7473611111111111
data-raw/globe-chlamy-RFU/globe-2018-10-11-plate13,data-raw/globe-chlamy-RFU/globe-2018-10-11-,B02_13,B02,13,2018-10-11T13:49:59Z,76,5,28,single,2018-10-10T20:33:46Z,0.7195949074074074
data-raw/globe-chlamy-RFU/globe-2018-10-11-plate15,data-raw/globe-chlamy-RFU/globe-2018-10-11-,B02_15,B02,15,2018-10-11T13:57:53Z,217,5,28,single,2018-10-10T20:33:46Z,0.7250810185185185
data-raw/globe-chlamy-RFU/globe-2018-10-11-plate17,data-raw/globe-chlamy-RFU/globe-2018-10-11-,B02_17,B02,17,2018-10-11T13:18:09Z,226,5,34,single,2018-10-10T20:33:46Z,0.697488425925926
data-raw/globe-chlamy-RFU/globe-2018-10-11-plate18,data-raw/globe-chlamy-RFU/globe-2018-10-11-,B02_18,B02,18,2018-10-11T13:26:19Z,236,5,34,single,2018-10-10T20:33:46Z,0.7031597222222222
data-raw/globe-chlamy-RFU/globe-2018-10-11-plate19,data-raw/globe-chlamy-RFU/globe-2018-10-11-,B02_19,B02,19,2018-10-11T13:34:14Z,320,5,34,single,2018-10-10T20:33:46Z,0.7086574074074075
data-raw/globe-chlamy-RFU/globe-2018-10-11-plate2,data-raw/globe-chlamy-RFU/globe-2018-10-11-,B02_2,B02,2,2018-10-11T18:33:58Z,13,5,10,single,2018-10-10T20:33:46Z,0.9168055555555555
data-raw/globe-chlamy-RFU/globe-2018-10-11-plate21,data-raw/globe-chlamy-RFU/globe-2018-10-11-,B02_21,B02,21,2018-10-11T09:50:00Z,120,5,40,single,2018-10-10T20:33:46Z,0.5529398148148148
data-raw/globe-chlamy-RFU/globe-2018-10-11-plate22,data-raw/globe-chlamy-RFU/globe-2018-10-11-,B02_22,B02,22,2018-10-11T09:24:40Z,90,5,40,single,2018-10-10T20:33:46Z,0.5353472222222222
data-raw/globe-chlamy-RFU/globe-2018-10-11-plate3,data-raw/globe-chlamy-RFU/globe-2018-10-11-,B02_3,B02,3,2018-10-11T15:09:43Z,9,5,10,single,2018-10-10T20:33:46Z,0.7749652777777778
data-raw/globe-chlamy-RFU/globe-2018-10-11-plate5,data-raw/globe-chlamy-RFU/globe-2018-10-11-,B02_5,B02,5,2018-10-11T14:45:53Z,31,5,16,single,2018-10-10T20:33:46Z,0.7584143518518518
data-raw/globe-chlamy-RFU/globe-2018-10-11-plate6,data-raw/globe-chlamy-RFU/globe-2018-10-11-,B02_6,B02,6,2018-10-11T14:53:53Z,56,5,16,single,2018-10-10T20:33:46Z,0.7639699074074074
data-raw/globe-chlamy-RFU/globe-2018-10-11-plate7,data-raw/globe-chlamy-RFU/globe-2018-10-11-,B02_7,B02,7,2018-10-11T18:49:51Z,49,5,16,single,2018-10-10T20:33:46Z,0.9278356481481481
data-raw/globe-chlamy-RFU/globe-2018-10-11-plate9,data-raw/globe-chlamy-RFU/globe-2018-10-11-,B02_9,B02,9,2018-10-11T14:14:00Z,117,5,22,single,2018-10-10T20:33:46Z,0.7362731481481481
data-raw/globe-chlamy-RFU/globe-2018-10-11b-plate13,data-raw/globe-chlamy-RFU/globe-2018-10-11b-,B02_13,B02,13,2018-10-11T20:27:57Z,77,5,28,single,2018-10-10T20:33:46Z,0.9959606481481481
data-raw/globe-chlamy-RFU/globe-2018-10-11b-plate17,data-raw/globe-chlamy-RFU/globe-2018-10-11b-,B02_17,B02,17,2018-10-11T20:20:44Z,575,5,34,single,2018-10-10T20:33:46Z,0.9909490740740741
data-raw/globe-chlamy-RFU/globe-2018-10-11b-plate21,data-raw/globe-chlamy-RFU/globe-2018-10-11b-,B02_21,B02,21,2018-10-11T20:35:27Z,176,5,40,single,2018-10-10T20:33:46Z,1.0011689814814815
data-raw/globe-chlamy-RFU/globe-2018-10-11b-plate9,data-raw/globe-chlamy-RFU/globe-2018-10-11b-,B02_9,B02,9,2018-10-11T20:42:36Z,74,5,22,single,2018-10-10T20:33:46Z,1.0061342592592593
data-raw/globe-chlamy-RFU/globe-2018-10-12-plate14,data-raw/globe-chlamy-RFU/globe-2018-10-12-,B02_14,B02,14,2018-10-12T09:27:02Z,612,5,28,single,2018-10-10T20:33:46Z,1.5369907407407408
data-raw/globe-chlamy-RFU/globe-2018-10-12-plate18,data-raw/globe-chlamy-RFU/globe-2018-10-12-,B02_18,B02,18,2018-10-12T09:11:43Z,992,5,34,single,2018-10-10T20:33:46Z,1.5263541666666667
data-raw/globe-chlamy-RFU/globe-2018-10-12c-plate10,data-raw/globe-chlamy-RFU/globe-2018-10-12c-,B02_10,B02,10,2018-10-12T21:21:32Z,253,5,22,single,2018-10-10T20:33:46Z,2.0331712962962962
data-raw/globe-chlamy-RFU/globe-2018-10-12c-plate15,data-raw/globe-chlamy-RFU/globe-2018-10-12c-,B02_15,B02,15,2018-10-12T21:35:57Z,809,5,28,single,2018-10-10T20:33:46Z,2.0431828703703703
data-raw/globe-chlamy-RFU/globe-2018-10-12c-plate19,data-raw/globe-chlamy-RFU/globe-2018-10-12c-,B02_19,B02,19,2018-10-12T21:43:21Z,1069,5,34,single,2018-10-10T20:33:46Z,2.048321759259259
data-raw/globe-chlamy-RFU/globe-2018-10-12c-plate22,data-raw/globe-chlamy-RFU/globe-2018-10-12c-,B02_22,B02,22,2018-10-12T21:28:46Z,4,5,40,single,2018-10-10T20:33:46Z,2.0381944444444446
data-raw/globe-chlamy-RFU/globe-2018-10-12c-plate23,data-raw/globe-chlamy-RFU/globe-2018-10-12c-,B02_23,B02,23,2018-10-12T21:50:29Z,4,5,40,single,2018-10-10T20:33:46Z,2.053275462962963
data-raw/globe-chlamy-RFU/globe-2018-10-13-plate11,data-raw/globe-chlamy-RFU/globe-2018-10-13-,B02_11,B02,11,2018-10-13T11:16:58Z,582,5,22,single,2018-10-10T20:33:46Z,2.6133333333333333
data-raw/globe-chlamy-RFU/globe-2018-10-13-plate5,data-raw/globe-chlamy-RFU/globe-2018-10-13-,B02_5,B02,5,2018-10-13T11:24:07Z,111,5,16,single,2018-10-10T20:33:46Z,2.6182986111111113
data-raw/globe-chlamy-RFU/globe-2018-10-13b-plate6,data-raw/globe-chlamy-RFU/globe-2018-10-13b-,B02_6,B02,6,2018-10-13T19:02:50Z,114,5,16,single,2018-10-10T20:33:46Z,2.936851851851852
data-raw/globe-chlamy-RFU/globe-2018-10-14-plate23,data-raw/globe-chlamy-RFU/globe-2018-10-14-,B02_23,B02,23,2018-10-14T20:04:15Z,3,5,40,single,2018-10-10T20:33:46Z,3.9795023148148148
data-raw/globe-chlamy-RFU/globe-2018-10-14-plate7,data-raw/globe-chlamy-RFU/globe-2018-10-14-,B02_7,B02,7,2018-10-14T19:41:58Z,247,5,16,single,2018-10-10T20:33:46Z,3.964027777777778
data-raw/globe-chlamy-RFU/globe-2018-10-21-plate1,data-raw/globe-chlamy-RFU/globe-2018-10-21-,B02_1,B02,1,2018-10-21T13:47:39Z,22,5,10,single,2018-10-10T20:33:46Z,10.717974537037037
